Entity,Code,Year,UrbanPop,Drugs
Senegal,SEN,2005,41.7140007,
Senegal,SEN,2006,42.12400055,
Senegal,SEN,2007,42.53499985,
Senegal,SEN,2008,42.9469986,
Senegal,SEN,2009,43.35900116,
Senegal,SEN,2010,43.77299881,
Senegal,SEN,2011,44.18799973,
Senegal,SEN,2012,44.60300064,
Senegal,SEN,2013,45.01900101,
Senegal,SEN,2014,45.43600082,
Senegal,SEN,2015,45.86199951,
Senegal,SEN,2016,46.29600143,
Senegal,SEN,2017,46.74000168,
Senegal,SEN,2018,47.19200134,
Senegal,SEN,2019,47.65299988,
Senegal,SEN,2020,48.12200165,
Serbia,SRB,1960,29.06399918,
Serbia,SRB,1961,30.05200005,
Serbia,SRB,1962,31.06200027,
Serbia,SRB,1963,32.0909996,
Serbia,SRB,1964,33.13999939,
Serbia,SRB,1965,34.20199966,
Serbia,SRB,1966,35.2820015,
Serbia,SRB,1967,36.3769989,
Serbia,SRB,1968,37.48799896,
Serbia,SRB,1969,38.60900116,
Serbia,SRB,1970,39.74399948,
Serbia,SRB,1971,40.74900055,
Serbia,SRB,1972,41.3409996,
Serbia,SRB,1973,41.93299866,
Serbia,SRB,1974,42.52999878,
Serbia,SRB,1975,43.12799835,
Serbia,SRB,1976,43.72900009,
Serbia,SRB,1977,44.33000183,
Serbia,SRB,1978,44.93399811,
Serbia,SRB,1979,45.53900146,
Serbia,SRB,1980,46.14599991,
Serbia,SRB,1981,46.70299911,
Serbia,SRB,1982,47.11199951,
Serbia,SRB,1983,47.52099991,
Serbia,SRB,1984,47.93199921,
Serbia,SRB,1985,48.3409996,
Serbia,SRB,1986,48.75099945,
Serbia,SRB,1987,49.1609993,
Serbia,SRB,1988,49.57300186,
Serbia,SRB,1989,49.98199844,
Serbia,SRB,1990,50.39300156,
Serbia,SRB,1991,50.75600052,
Serbia,SRB,1992,50.98099899,
Serbia,SRB,1993,51.20399857,
Serbia,SRB,1994,51.4280014,
Serbia,SRB,1995,51.65100098,
Serbia,SRB,1996,51.875,
Serbia,SRB,1997,52.09799957,
Serbia,SRB,1998,52.3219986,
Serbia,SRB,1999,52.54499817,
Serbia,SRB,2000,52.76900101,
Serbia,SRB,2001,52.99200058,
Serbia,SRB,2002,53.21500015,
Serbia,SRB,2003,53.43700027,
Serbia,SRB,2004,53.6609993,
Serbia,SRB,2005,53.88299942,
Serbia,SRB,2006,54.10499954,
Serbia,SRB,2007,54.32799911,
Serbia,SRB,2008,54.54999924,
Serbia,SRB,2009,54.77199936,
Serbia,SRB,2010,54.99300003,
Serbia,SRB,2011,55.21500015,
Serbia,SRB,2012,55.35599899,
Serbia,SRB,2013,55.46900177,
Serbia,SRB,2014,55.58300018,
Serbia,SRB,2015,55.69599915,
Serbia,SRB,2016,55.81000137,
Serbia,SRB,2017,55.94200134,
Serbia,SRB,2018,56.09199905,
Serbia,SRB,2019,56.25999832,
Serbia,SRB,2020,56.44599915,
Seychelles,SYC,1960,27.67300034,
Seychelles,SYC,1961,28.71699905,
Seychelles,SYC,1962,29.7859993,
Seychelles,SYC,1963,30.87700081,
Seychelles,SYC,1964,31.99099922,
Seychelles,SYC,1965,33.1230011,
Seychelles,SYC,1966,34.27700043,
Seychelles,SYC,1967,35.44900131,
Seychelles,SYC,1968,36.64099884,
Seychelles,SYC,1969,37.84600067,
Seychelles,SYC,1970,39.06800079,
Seychelles,SYC,1971,40.3370018,
Seychelles,SYC,1972,41.80199814,
Seychelles,SYC,1973,43.27700043,
Seychelles,SYC,1974,44.76699829,
Seychelles,SYC,1975,46.26599884,
Seychelles,SYC,1976,47.77399826,
Seychelles,SYC,1977,49.2820015,
Seychelles,SYC,1978,49.39599991,
Seychelles,SYC,1979,49.38100052,
Seychelles,SYC,1980,49.36600113,
Seychelles,SYC,1981,49.35200119,
Seychelles,SYC,1982,49.3370018,
Seychelles,SYC,1983,49.3219986,
Seychelles,SYC,1984,49.30699921,
Seychelles,SYC,1985,49.29199982,
Seychelles,SYC,1986,49.27700043,
Seychelles,SYC,1987,49.26200104,
Seychelles,SYC,1988,49.24700165,
Seychelles,SYC,1989,49.25,
Seychelles,SYC,1990,49.27000046,
Seychelles,SYC,1991,49.30699921,
Seychelles,SYC,1992,49.36199951,
Seychelles,SYC,1993,49.43500137,
Seychelles,SYC,1994,49.52500153,
Seychelles,SYC,1995,49.63299942,
Seychelles,SYC,1996,49.75799942,
Seychelles,SYC,1997,49.90100098,
Seychelles,SYC,1998,50.06100082,
Seychelles,SYC,1999,50.23799896,
Seychelles,SYC,2000,50.43299866,
Seychelles,SYC,2001,50.64599991,
Seychelles,SYC,2002,50.87599945,
Seychelles,SYC,2003,51.1230011,
Seychelles,SYC,2004,51.38800049,
Seychelles,SYC,2005,51.66999817,
Seychelles,SYC,2006,51.96900177,
Seychelles,SYC,2007,52.28499985,
Seychelles,SYC,2008,52.61899948,
Seychelles,SYC,2009,52.96900177,
Seychelles,SYC,2010,53.33599854,
Seychelles,SYC,2011,53.72000122,
Seychelles,SYC,2012,54.11999893,
Seychelles,SYC,2013,54.53699875,
Seychelles,SYC,2014,54.96900177,
Seychelles,SYC,2015,55.40000153,
Seychelles,SYC,2016,55.83100128,
Seychelles,SYC,2017,56.26100159,
Seychelles,SYC,2018,56.69100189,
Seychelles,SYC,2019,57.11899948,
Seychelles,SYC,2020,57.54600143,
Sierra Leone,SLE,1960,17.35199928,
Sierra Leone,SLE,1961,17.90299988,
Sierra Leone,SLE,1962,18.46699905,
Sierra Leone,SLE,1963,19.05999947,
Sierra Leone,SLE,1964,19.71199989,
Sierra Leone,SLE,1965,20.37899971,
Sierra Leone,SLE,1966,21.06399918,
Sierra Leone,SLE,1967,21.76499939,
Sierra Leone,SLE,1968,22.48399925,
Sierra Leone,SLE,1969,23.21800041,
Sierra Leone,SLE,1970,23.96899986,
Sierra Leone,SLE,1971,24.73699951,
Sierra Leone,SLE,1972,25.52199936,
Sierra Leone,SLE,1973,26.32099915,
Sierra Leone,SLE,1974,27.13699913,
Sierra Leone,SLE,1975,27.72900009,
Sierra Leone,SLE,1976,28.13999939,
Sierra Leone,SLE,1977,28.55400085,
Sierra Leone,SLE,1978,28.97200012,
Sierra Leone,SLE,1979,29.3939991,
Sierra Leone,SLE,1980,29.81900024,
Sierra Leone,SLE,1981,30.24799919,
Sierra Leone,SLE,1982,30.68000031,
Sierra Leone,SLE,1983,31.11499977,
Sierra Leone,SLE,1984,31.55500031,
Sierra Leone,SLE,1985,31.99699974,
Sierra Leone,SLE,1986,32.32500076,
Sierra Leone,SLE,1987,32.55500031,
Sierra Leone,SLE,1988,32.78699875,
Sierra Leone,SLE,1989,33.01900101,
Sierra Leone,SLE,1990,33.2519989,
Sierra Leone,SLE,1991,33.48500061,
Sierra Leone,SLE,1992,33.72000122,
Sierra Leone,SLE,1993,33.95500183,
Sierra Leone,SLE,1994,34.19200134,
Sierra Leone,SLE,1995,34.42900085,
Sierra Leone,SLE,1996,34.66699982,
Sierra Leone,SLE,1997,34.90499878,
Sierra Leone,SLE,1998,35.14400101,
Sierra Leone,SLE,1999,35.38399887,
Sierra Leone,SLE,2000,35.62599945,
Sierra Leone,SLE,2001,35.86700058,
Sierra Leone,SLE,2002,36.10900116,
Sierra Leone,SLE,2003,36.35200119,
Sierra Leone,SLE,2004,36.59600067,
Sierra Leone,SLE,2005,36.91899872,
Sierra Leone,SLE,2006,37.3030014,
Sierra Leone,SLE,2007,37.68899918,
Sierra Leone,SLE,2008,38.07699966,
Sierra Leone,SLE,2009,38.4659996,
Sierra Leone,SLE,2010,38.85599899,
Sierra Leone,SLE,2011,39.2480011,
Sierra Leone,SLE,2012,39.64199829,
Sierra Leone,SLE,2013,40.0359993,
Sierra Leone,SLE,2014,40.43199921,
Sierra Leone,SLE,2015,40.82899857,
Sierra Leone,SLE,2016,41.22800064,
Sierra Leone,SLE,2017,41.63600159,
Sierra Leone,SLE,2018,42.05500031,
Sierra Leone,SLE,2019,42.48400116,
Sierra Leone,SLE,2020,42.92300034,
Singapore,SGP,1960,100,
Singapore,SGP,1961,100,
Singapore,SGP,1962,100,
Singapore,SGP,1963,100,
Singapore,SGP,1964,100,
Singapore,SGP,1965,100,
Singapore,SGP,1966,100,
Singapore,SGP,1967,100,
Singapore,SGP,1968,100,
Singapore,SGP,1969,100,
Singapore,SGP,1970,100,
Singapore,SGP,1971,100,
Singapore,SGP,1972,100,
Singapore,SGP,1973,100,
Singapore,SGP,1974,100,
Singapore,SGP,1975,100,
Singapore,SGP,1976,100,
Singapore,SGP,1977,100,
Singapore,SGP,1978,100,
Singapore,SGP,1979,100,
Singapore,SGP,1980,100,
Singapore,SGP,1981,100,
Singapore,SGP,1982,100,
Singapore,SGP,1983,100,
Singapore,SGP,1984,100,
Singapore,SGP,1985,100,
Singapore,SGP,1986,100,
Singapore,SGP,1987,100,
Singapore,SGP,1988,100,
Singapore,SGP,1989,100,
Singapore,SGP,1990,100,
Singapore,SGP,1991,100,
Singapore,SGP,1992,100,
Singapore,SGP,1993,100,
Singapore,SGP,1994,100,
Singapore,SGP,1995,100,
Singapore,SGP,1996,100,
Singapore,SGP,1997,100,
Singapore,SGP,1998,100,
Singapore,SGP,1999,100,
Singapore,SGP,2000,100,
Singapore,SGP,2001,100,
Singapore,SGP,2002,100,
Singapore,SGP,2003,100,
Singapore,SGP,2004,100,
Singapore,SGP,2005,100,
Singapore,SGP,2006,100,
Singapore,SGP,2007,100,
Singapore,SGP,2008,100,
Singapore,SGP,2009,100,
Singapore,SGP,2010,100,
Singapore,SGP,2011,100,
Singapore,SGP,2012,100,
Singapore,SGP,2013,100,
Singapore,SGP,2014,100,
Singapore,SGP,2015,100,
Singapore,SGP,2016,100,
Singapore,SGP,2017,100,
Singapore,SGP,2018,100,
Singapore,SGP,2019,100,
Singapore,SGP,2020,100,
Sint Maarten (Dutch part),SXM,1960,100,
Sint Maarten (Dutch part),SXM,1961,100,
Sint Maarten (Dutch part),SXM,1962,100,
Sint Maarten (Dutch part),SXM,1963,100,
Sint Maarten (Dutch part),SXM,1964,100,
Sint Maarten (Dutch part),SXM,1965,100,
Sint Maarten (Dutch part),SXM,1966,100,
Sint Maarten (Dutch part),SXM,1967,100,
Sint Maarten (Dutch part),SXM,1968,100,
Sint Maarten (Dutch part),SXM,1969,100,
Sint Maarten (Dutch part),SXM,1970,100,
Sint Maarten (Dutch part),SXM,1971,100,
Sint Maarten (Dutch part),SXM,1972,100,
Sint Maarten (Dutch part),SXM,1973,100,
Sint Maarten (Dutch part),SXM,1974,100,
Sint Maarten (Dutch part),SXM,1975,100,
Sint Maarten (Dutch part),SXM,1976,100,
Sint Maarten (Dutch part),SXM,1977,100,
Sint Maarten (Dutch part),SXM,1978,100,
Sint Maarten (Dutch part),SXM,1979,100,
Sint Maarten (Dutch part),SXM,1980,100,
Sint Maarten (Dutch part),SXM,1981,100,
Sint Maarten (Dutch part),SXM,1982,100,
Sint Maarten (Dutch part),SXM,1983,100,
Sint Maarten (Dutch part),SXM,1984,100,
Sint Maarten (Dutch part),SXM,1985,100,
Sint Maarten (Dutch part),SXM,1986,100,
Sint Maarten (Dutch part),SXM,1987,100,
Sint Maarten (Dutch part),SXM,1988,100,
Sint Maarten (Dutch part),SXM,1989,100,
Sint Maarten (Dutch part),SXM,1990,100,
Sint Maarten (Dutch part),SXM,1991,100,
Sint Maarten (Dutch part),SXM,1992,100,
Sint Maarten (Dutch part),SXM,1993,100,
Sint Maarten (Dutch part),SXM,1994,100,
Sint Maarten (Dutch part),SXM,1995,100,
Sint Maarten (Dutch part),SXM,1996,100,
Sint Maarten (Dutch part),SXM,1997,100,
Sint Maarten (Dutch part),SXM,1998,100,
Sint Maarten (Dutch part),SXM,1999,100,
Sint Maarten (Dutch part),SXM,2000,100,
Sint Maarten (Dutch part),SXM,2001,100,
Sint Maarten (Dutch part),SXM,2002,100,
Sint Maarten (Dutch part),SXM,2003,100,
Sint Maarten (Dutch part),SXM,2004,100,
Sint Maarten (Dutch part),SXM,2005,100,
Sint Maarten (Dutch part),SXM,2006,100,
Sint Maarten (Dutch part),SXM,2007,100,
Sint Maarten (Dutch part),SXM,2008,100,
Sint Maarten (Dutch part),SXM,2009,100,
Sint Maarten (Dutch part),SXM,2010,100,
Sint Maarten (Dutch part),SXM,2011,100,
Sint Maarten (Dutch part),SXM,2012,100,
Sint Maarten (Dutch part),SXM,2013,100,
Sint Maarten (Dutch part),SXM,2014,100,
Sint Maarten (Dutch part),SXM,2015,100,
Sint Maarten (Dutch part),SXM,2016,100,
Sint Maarten (Dutch part),SXM,2017,100,
Sint Maarten (Dutch part),SXM,2018,100,
Sint Maarten (Dutch part),SXM,2019,100,
Sint Maarten (Dutch part),SXM,2020,100,
Slovakia,SVK,1960,33.4640007,
Slovakia,SVK,1961,33.95299911,
Slovakia,SVK,1962,34.7140007,
Slovakia,SVK,1963,35.48300171,
Slovakia,SVK,1964,36.25999832,
Slovakia,SVK,1965,37.04299927,
Slovakia,SVK,1966,37.83300018,
Slovakia,SVK,1967,38.63000107,
Slovakia,SVK,1968,39.43500137,
Slovakia,SVK,1969,40.24300003,
Slovakia,SVK,1970,41.05699921,
Slovakia,SVK,1971,42.00899887,
Slovakia,SVK,1972,43.06399918,
Slovakia,SVK,1973,44.12200165,
Slovakia,SVK,1974,45.18700027,
Slovakia,SVK,1975,46.25699997,
Slovakia,SVK,1976,47.33100128,
Slovakia,SVK,1977,48.40499878,
Slovakia,SVK,1978,49.48199844,
Slovakia,SVK,1979,50.56000137,
Slovakia,SVK,1980,51.63800049,
Slovakia,SVK,1981,52.31000137,
Slovakia,SVK,1982,52.77700043,
Slovakia,SVK,1983,53.24399948,
Slovakia,SVK,1984,53.71099854,
Slovakia,SVK,1985,54.17599869,
Slovakia,SVK,1986,54.64099884,
Slovakia,SVK,1987,55.10499954,
Slovakia,SVK,1988,55.56800079,
Slovakia,SVK,1989,56.02999878,
Slovakia,SVK,1990,56.49100113,
Slovakia,SVK,1991,56.77999878,
Slovakia,SVK,1992,56.71900177,
Slovakia,SVK,1993,56.6590004,
Slovakia,SVK,1994,56.59799957,
Slovakia,SVK,1995,56.53699875,
Slovakia,SVK,1996,56.47600174,
Slovakia,SVK,1997,56.41600037,
Slovakia,SVK,1998,56.35499954,
Slovakia,SVK,1999,56.29399872,
Slovakia,SVK,2000,56.23300171,
Slovakia,SVK,2001,56.1629982,
Slovakia,SVK,2002,56.01300049,
Slovakia,SVK,2003,55.86299896,
Slovakia,SVK,2004,55.71300125,
Slovakia,SVK,2005,55.56299973,
Slovakia,SVK,2006,55.41199875,
Slovakia,SVK,2007,55.26100159,
Slovakia,SVK,2008,55.11100006,
Slovakia,SVK,2009,54.95999908,
Slovakia,SVK,2010,54.68500137,
Slovakia,SVK,2011,54.41999817,
Slovakia,SVK,2012,54.27999878,
Slovakia,SVK,2013,54.13999939,
Slovakia,SVK,2014,54,
Slovakia,SVK,2015,53.88899994,
Slovakia,SVK,2016,53.80599976,
Slovakia,SVK,2017,53.75099945,
Slovakia,SVK,2018,53.72600174,
Slovakia,SVK,2019,53.72900009,
Slovakia,SVK,2020,53.75999832,
Slovenia,SVN,1960,28.20400047,
Slovenia,SVN,1961,29.10700035,
Slovenia,SVN,1962,29.93400002,
Slovenia,SVN,1963,30.77599907,
Slovenia,SVN,1964,31.63100052,
Slovenia,SVN,1965,32.49700165,
Slovenia,SVN,1966,33.37599945,
Slovenia,SVN,1967,34.26599884,
Slovenia,SVN,1968,35.16899872,
Slovenia,SVN,1969,36.08100128,
Slovenia,SVN,1970,37.00400162,
Slovenia,SVN,1971,37.97200012,
Slovenia,SVN,1972,39.05799866,
Slovenia,SVN,1973,40.15299988,
Slovenia,SVN,1974,41.25899887,
Slovenia,SVN,1975,42.37400055,
Slovenia,SVN,1976,43.49900055,
Slovenia,SVN,1977,44.6269989,
Slovenia,SVN,1978,45.76200104,
Slovenia,SVN,1979,46.90100098,
Slovenia,SVN,1980,48.04499817,
Slovenia,SVN,1981,48.94100189,
Slovenia,SVN,1982,49.10200119,
Slovenia,SVN,1983,49.26300049,
Slovenia,SVN,1984,49.42399979,
Slovenia,SVN,1985,49.58399963,
Slovenia,SVN,1986,49.74599838,
Slovenia,SVN,1987,49.9070015,
Slovenia,SVN,1988,50.06800079,
Slovenia,SVN,1989,50.22900009,
Slovenia,SVN,1990,50.38999939,
Slovenia,SVN,1991,50.51699829,
Slovenia,SVN,1992,50.54299927,
Slovenia,SVN,1993,50.56900024,
Slovenia,SVN,1994,50.59600067,
Slovenia,SVN,1995,50.62200165,
Slovenia,SVN,1996,50.64899826,
Slovenia,SVN,1997,50.67499924,
Slovenia,SVN,1998,50.70100021,
Slovenia,SVN,1999,50.72800064,
Slovenia,SVN,2000,50.75400162,
Slovenia,SVN,2001,50.77999878,
Slovenia,SVN,2002,50.85699844,
Slovenia,SVN,2003,51.08200073,
Slovenia,SVN,2004,51.30799866,
Slovenia,SVN,2005,51.53300095,
Slovenia,SVN,2006,51.75799942,
Slovenia,SVN,2007,51.98300171,
Slovenia,SVN,2008,52.20899963,
Slovenia,SVN,2009,52.43299866,
Slovenia,SVN,2010,52.65800095,
Slovenia,SVN,2011,52.88299942,
Slovenia,SVN,2012,53.10800171,
Slovenia,SVN,2013,53.33200073,
Slovenia,SVN,2014,53.55699921,
Slovenia,SVN,2015,53.78099823,
Slovenia,SVN,2016,54.02000046,
Slovenia,SVN,2017,54.27299881,
Slovenia,SVN,2018,54.54100037,
Slovenia,SVN,2019,54.8219986,
Slovenia,SVN,2020,55.11800003,
Solomon Islands,SLB,1960,5.768000126,
Solomon Islands,SLB,1961,6.038000107,
Solomon Islands,SLB,1962,6.321000099,
Solomon Islands,SLB,1963,6.616000175,
Solomon Islands,SLB,1964,6.923999786,
Solomon Islands,SLB,1965,7.244999886,
Solomon Islands,SLB,1966,7.578999996,
Solomon Islands,SLB,1967,7.927999973,
Solomon Islands,SLB,1968,8.291999817,
Solomon Islands,SLB,1969,8.670000076,
Solomon Islands,SLB,1970,8.916999817,
Solomon Islands,SLB,1971,8.958000183,
Solomon Islands,SLB,1972,8.998999596,
Solomon Islands,SLB,1973,9.041000366,
Solomon Islands,SLB,1974,9.083000183,
Solomon Islands,SLB,1975,9.125,
Solomon Islands,SLB,1976,9.270999908,
Solomon Islands,SLB,1977,9.583000183,
Solomon Islands,SLB,1978,9.904000282,
Solomon Islands,SLB,1979,10.23499966,
Solomon Islands,SLB,1980,10.57600021,
Solomon Islands,SLB,1981,10.92700005,
Solomon Islands,SLB,1982,11.28800011,
Solomon Islands,SLB,1983,11.6590004,
Solomon Islands,SLB,1984,12.04100037,
Solomon Islands,SLB,1985,12.43299961,
Solomon Islands,SLB,1986,12.83699989,
Solomon Islands,SLB,1987,13.11100006,
Solomon Islands,SLB,1988,13.29800034,
Solomon Islands,SLB,1989,13.48600006,
Solomon Islands,SLB,1990,13.67700005,
Solomon Islands,SLB,1991,13.86999989,
Solomon Islands,SLB,1992,14.06499958,
Solomon Islands,SLB,1993,14.26200008,
Solomon Islands,SLB,1994,14.46199989,
Solomon Islands,SLB,1995,14.66399956,
Solomon Islands,SLB,1996,14.86900043,
Solomon Islands,SLB,1997,15.07600021,
Solomon Islands,SLB,1998,15.28499985,
Solomon Islands,SLB,1999,15.49600029,
Solomon Islands,SLB,2000,15.81299973,
Solomon Islands,SLB,2001,16.20100021,
Solomon Islands,SLB,2002,16.59700012,
Solomon Islands,SLB,2003,17.00099945,
Solomon Islands,SLB,2004,17.41300011,
Solomon Islands,SLB,2005,17.83200073,
Solomon Islands,SLB,2006,18.25900078,
Solomon Islands,SLB,2007,18.69400024,
Solomon Islands,SLB,2008,19.13800049,
Solomon Islands,SLB,2009,19.5890007,
Solomon Islands,SLB,2010,20.04800034,
Solomon Islands,SLB,2011,20.50799942,
Solomon Islands,SLB,2012,20.96999931,
Solomon Islands,SLB,2013,21.43300056,
Solomon Islands,SLB,2014,21.89599991,
Solomon Islands,SLB,2015,22.36000061,
Solomon Islands,SLB,2016,22.82299995,
Solomon Islands,SLB,2017,23.2859993,
Solomon Islands,SLB,2018,23.74900055,
Solomon Islands,SLB,2019,24.20999908,
Solomon Islands,SLB,2020,24.67000008,
Somalia,SOM,1960,17.31200027,
Somalia,SOM,1961,17.83499908,
Somalia,SOM,1962,18.37199974,
Somalia,SOM,1963,18.92000008,
Somalia,SOM,1964,19.45299911,
Somalia,SOM,1965,19.9640007,
Somalia,SOM,1966,20.48699951,
Somalia,SOM,1967,21.02000046,
Somalia,SOM,1968,21.56299973,
Somalia,SOM,1969,22.11499977,
Somalia,SOM,1970,22.6779995,
Somalia,SOM,1971,23.25099945,
Somalia,SOM,1972,23.83499908,
Somalia,SOM,1973,24.42700005,
Somalia,SOM,1974,25.03000069,
Somalia,SOM,1975,25.49799919,
Somalia,SOM,1976,25.74799919,
Somalia,SOM,1977,25.99900055,
Somalia,SOM,1978,26.25200081,
Somalia,SOM,1979,26.50699997,
Somalia,SOM,1980,26.76300049,
Somalia,SOM,1981,27.02099991,
Somalia,SOM,1982,27.28000069,
Somalia,SOM,1983,27.54100037,
Somalia,SOM,1984,27.80400085,
Somalia,SOM,1985,28.06699944,
Somalia,SOM,1986,28.33300018,
Somalia,SOM,1987,28.62700081,
Somalia,SOM,1988,28.96899986,
Somalia,SOM,1989,29.31200027,
Somalia,SOM,1990,29.65800095,
Somalia,SOM,1991,30.00699997,
Somalia,SOM,1992,30.35899925,
Somalia,SOM,1993,30.71100044,
Somalia,SOM,1994,31.06699944,
Somalia,SOM,1995,31.42499924,
Somalia,SOM,1996,31.78499985,
Somalia,SOM,1997,32.14699936,
Somalia,SOM,1998,32.51100159,
Somalia,SOM,1999,32.87799835,
Somalia,SOM,2000,33.24700165,
Somalia,SOM,2001,33.61700058,
Somalia,SOM,2002,33.99000168,
Somalia,SOM,2003,34.75600052,
Somalia,SOM,2004,35.53099823,
Somalia,SOM,2005,36.31100082,
Somalia,SOM,2006,37.09999847,
Somalia,SOM,2007,34.40399933,
Somalia,SOM,2008,36.01100159,
Somalia,SOM,2009,37.64500046,
Somalia,SOM,2010,39.31000137,
Somalia,SOM,2011,41,
Somalia,SOM,2012,41.55799866,
Somalia,SOM,2013,42.11700058,
Somalia,SOM,2014,42.67900085,
Somalia,SOM,2015,43.24499893,
Somalia,SOM,2016,43.81600189,
Somalia,SOM,2017,44.39099884,
Somalia,SOM,2018,44.97100067,
Somalia,SOM,2019,45.55400085,
Somalia,SOM,2020,46.14099884,
South Africa,ZAF,1960,46.61899948,
South Africa,ZAF,1961,46.79299927,
South Africa,ZAF,1962,46.90599823,
South Africa,ZAF,1963,47.02000046,
South Africa,ZAF,1964,47.13399887,
South Africa,ZAF,1965,47.2480011,
South Africa,ZAF,1966,47.36199951,
South Africa,ZAF,1967,47.47600174,
South Africa,ZAF,1968,47.59000015,
South Africa,ZAF,1969,47.70399857,
South Africa,ZAF,1970,47.80899811,
South Africa,ZAF,1971,47.86899948,
South Africa,ZAF,1972,47.92900085,
South Africa,ZAF,1973,47.98899841,
South Africa,ZAF,1974,48.04899979,
South Africa,ZAF,1975,48.10900116,
South Africa,ZAF,1976,48.16899872,
South Africa,ZAF,1977,48.22900009,
South Africa,ZAF,1978,48.28900146,
South Africa,ZAF,1979,48.34899902,
South Africa,ZAF,1980,48.42499924,
South Africa,ZAF,1981,48.5909996,
South Africa,ZAF,1982,48.75600052,
South Africa,ZAF,1983,48.92200089,
South Africa,ZAF,1984,49.08800125,
South Africa,ZAF,1985,49.37200165,
South Africa,ZAF,1986,49.90499878,
South Africa,ZAF,1987,50.43899918,
South Africa,ZAF,1988,50.97200012,
South Africa,ZAF,1989,51.50500107,
South Africa,ZAF,1990,52.03699875,
South Africa,ZAF,1991,52.55400085,
South Africa,ZAF,1992,53.0379982,
South Africa,ZAF,1993,53.52099991,
South Africa,ZAF,1994,54.00400162,
South Africa,ZAF,1995,54.48600006,
South Africa,ZAF,1996,54.96699905,
South Africa,ZAF,1997,55.44900131,
South Africa,ZAF,1998,55.93000031,
South Africa,ZAF,1999,56.4109993,
South Africa,ZAF,2000,56.89099884,
South Africa,ZAF,2001,57.36800003,
South Africa,ZAF,2002,57.89799881,
South Africa,ZAF,2003,58.44599915,
South Africa,ZAF,2004,58.99300003,
South Africa,ZAF,2005,59.5359993,
South Africa,ZAF,2006,60.07699966,
South Africa,ZAF,2007,60.61600113,
South Africa,ZAF,2008,61.15399933,
South Africa,ZAF,2009,61.68700027,
South Africa,ZAF,2010,62.2179985,
South Africa,ZAF,2011,62.74599838,
South Africa,ZAF,2012,63.27199936,
South Africa,ZAF,2013,63.79299927,
South Africa,ZAF,2014,64.31199646,
South Africa,ZAF,2015,64.82800293,
South Africa,ZAF,2016,65.34100342,
South Africa,ZAF,2017,65.84999847,
South Africa,ZAF,2018,66.35500336,
South Africa,ZAF,2019,66.85600281,
South Africa,ZAF,2020,67.35399628,
South Asia,,1960,16.74360657,
South Asia,,1961,16.87573433,
South Asia,,1962,17.06386948,
South Asia,,1963,17.25377464,
South Asia,,1964,17.44531631,
South Asia,,1965,17.6369381,
South Asia,,1966,17.83003998,
South Asia,,1967,18.0251255,
South Asia,,1968,18.22337532,
South Asia,,1969,18.42692947,
South Asia,,1970,18.6377182,
South Asia,,1971,18.88050079,
South Asia,,1972,19.20790863,
South Asia,,1973,19.54414558,
South Asia,,1974,19.89922142,
South Asia,,1975,20.28295517,
South Asia,,1976,20.67323303,
South Asia,,1977,21.070961,
South Asia,,1978,21.47812462,
